时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2009-10-28,三	4.18		4.42		4.11		4.42		+4.99%		7.37%		11,674,648	53,938,387	18.71		2773		
2009-10-29,四	4.35		4.54		4.21		4.41		-0.23%		7.53%		11,498,460	53,848,139	18.43		2864		
2009-10-30,五	4.38		4.50		4.31		4.39		-0.45%		4.25%		12,890,484	60,387,733	20.66		2043		
2009-11-02,一	4.22		4.52		4.22		4.47		+1.82%		6.84%		7,436,556	35,135,074	11.92		1809		
2009-11-03,二	4.47		4.55		4.41		4.51		+0.89%		3.13%		7,772,288	37,266,768	12.46		1665		
2009-11-04,三	4.51		4.62		4.50		4.52		+0.22%		2.55%		4,638,600	22,519,616	7.43		1370		
2009-11-05,四	4.53		4.65		4.46		4.65		+2.88%		4.20%		7,556,212	36,856,512	12.11		1625		
2009-11-06,五	4.68		4.91		4.65		4.76		+2.37%		5.59%		5,679,252	28,621,433	9.10		1761		
2009-11-09,一	4.75		5.26		4.71		5.11		+7.35%		11.67%		17,647,296	94,512,740	28.28		4196		
2009-11-10,二	5.11		5.14		4.91		4.91		-3.91%		4.55%		11,391,460	60,034,901	18.26		3730		
2009-11-11,三	4.93		5.18		4.83		5.13		+4.48%		7.12%		11,358,736	60,305,690	18.20		3876		
2009-11-12,四	5.18		5.28		5.08		5.15		+0.39%		3.75%		10,527,700	57,812,534	16.87		3956		
2009-11-13,五	5.11		5.18		4.92		5.07		-1.55%		5.00%		10,520,040	55,724,380	16.86		4019		
2009-11-16,一	5.11		5.16		4.99		5.02		-0.99%		3.35%		19,583,796	104,449,882	31.38		5143		
2009-11-17,二	5.01		5.08		4.92		5.08		+1.20%		3.23%		14,547,572	76,834,378	23.31		4733		
2009-11-18,三	5.12		5.13		4.96		5.08		+0.00%		3.44%		10,024,272	53,196,661	16.06		3064		
2009-11-19,四	5.03		5.24		5.01		5.23		+2.95%		4.48%		18,527,948	100,709,448	29.69		4642		
2009-11-20,五	5.27		5.40		5.13		5.17		-1.15%		5.21%		15,374,696	84,892,138	24.64		4151		
2009-11-23,一	5.08		5.18		4.98		5.13		-0.77%		3.77%		18,113,280	97,763,522	29.03		4437		
2009-11-27,五	4.66		5.03		4.66		4.95		-3.51%		7.30%		18,982,536	98,924,141	30.42		3683		
2009-11-30,一	4.96		5.25		4.96		5.19		+4.85%		5.86%		15,229,500	82,372,806	24.41		3318		
2009-12-01,二	5.18		5.38		5.12		5.36		+3.28%		4.96%		13,793,184	76,160,189	22.10		3335		
2009-12-02,三	5.38		5.44		5.27		5.38		+0.37%		3.22%		9,714,384	54,869,284	15.57		2299		
2009-12-03,四	5.37		5.37		5.26		5.33		-0.93%		2.09%		5,849,132	32,875,092	9.37		1470		
2009-12-04,五	5.31		5.33		5.08		5.13		-3.75%		4.60%		6,414,620	35,087,639	10.28		1972		
2009-12-07,一	5.10		5.19		4.96		5.05		-1.56%		4.44%		7,430,220	39,552,792	11.91		2194		
2009-12-08,二	5.00		5.21		4.99		5.15		+1.98%		4.31%		36,288,420	195,076,020	35.41		8001		
2009-12-09,三	5.05		5.23		5.05		5.15		-0.00%		3.54%		14,490,644	79,092,457	14.14		3930		
2009-12-10,四	5.16		5.21		5.02		5.10		-0.97%		3.64%		7,726,112	41,676,302	7.54		2325		
2009-12-11,五	5.09		5.16		5.03		5.12		+0.39%		2.60%		8,175,672	44,134,497	7.98		2166		
2009-12-14,一	5.09		5.16		4.99		5.14		+0.39%		3.32%		8,416,268	45,264,887	8.21		2091		
2009-12-15,二	5.04		5.31		5.04		5.16		+0.39%		5.20%		9,207,660	50,739,869	8.98		2622		
2009-12-16,三	5.12		5.17		5.08		5.09		-1.36%		1.70%		6,927,624	37,432,832	6.76		1306		
2009-12-17,四	5.08		5.11		4.71		4.76		-6.48%		7.86%		10,849,900	56,106,278	10.59		2757		
2009-12-18,五	4.73		4.80		4.56		4.76		+0.00%		4.99%		15,653,348	77,658,750	15.27		2553		
2009-12-21,一	4.76		4.91		4.72		4.84		+1.68%		3.89%		10,744,092	55,097,994	10.48		1557		
2009-12-22,二	4.78		4.98		4.73		4.77		-1.45%		5.17%		10,397,372	53,608,421	10.15		1841		
2009-12-23,三	4.68		4.90		4.68		4.85		+1.68%		4.56%		6,571,680	33,688,425	6.41		1136		
2009-12-24,四	4.85		5.00		4.83		5.00		+3.09%		3.35%		6,852,272	35,867,013	6.69		1667		
2009-12-25,五	4.95		5.19		4.95		5.13		+2.60%		4.90%		7,848,164	42,449,665	7.66		1942		
2009-12-28,一	5.21		5.25		5.08		5.12		-0.19%		3.31%		16,550,088	89,816,565	16.15		2206		
2009-12-29,二	5.12		5.32		5.11		5.32		+3.91%		4.20%		15,652,480	86,257,904	15.27		3189		
2009-12-30,三	5.36		5.43		5.19		5.33		+0.19%		4.42%		14,105,676	78,824,914	13.76		2638		
2009-12-31,四	5.33		5.39		5.26		5.35		+0.38%		2.53%		10,923,940	61,343,014	10.66		1851		
2010-01-04,一	5.34		5.46		5.22		5.38		+0.56%		4.40%		10,306,288	58,286,686	10.06		2356		
2010-01-05,二	5.37		5.57		5.31		5.56		+3.35%		4.88%		13,810,832	79,727,328	13.48		2814		
2010-01-06,三	5.57		5.72		5.46		5.52		-0.72%		4.77%		14,692,036	86,755,414	14.34		2589		
2010-01-07,四	5.51		5.54		5.21		5.23		-5.25%		5.98%		7,363,520	41,383,976	7.19		2426		
2010-01-08,五	5.22		5.37		5.21		5.36		+2.49%		3.01%		9,473,704	53,015,439	9.24		1268		
2010-01-11,一	5.28		5.71		5.19		5.68		+5.97%		9.71%		9,817,644	57,331,345	9.58		2641		
2010-01-12,二	5.68		5.95		5.68		5.91		+4.05%		4.84%		15,397,724	94,766,507	15.03		2945		
2010-01-13,三	5.71		6.00		5.64		5.99		+1.35%		6.13%		9,022,320	56,013,686	8.80		2032		
2010-01-14,四	5.96		6.12		5.84		6.07		+1.34%		4.55%		14,285,580	89,920,830	13.94		2226		
2010-01-15,五	6.07		6.14		5.82		6.13		+0.99%		5.31%		8,987,584	56,712,547	8.77		2232		
2010-01-18,一	6.09		6.12		5.94		6.03		-1.63%		2.98%		8,948,000	56,588,288	8.73		1744		
2010-01-19,二	5.96		6.01		5.66		5.78		-4.15%		5.89%		19,560,052	118,602,045	19.09		3559		
2010-01-20,三	5.73		5.86		5.52		5.54		-4.15%		6.02%		12,516,032	74,533,483	12.21		2718		
2010-01-21,四	5.54		5.60		5.36		5.56		+0.36%		4.47%		9,110,332	52,391,764	8.89		2435		
2010-01-22,五	5.45		5.52		5.16		5.26		-5.40%		6.43%		9,212,844	51,456,130	8.99		1961		
2010-01-25,一	5.26		5.31		5.18		5.21		-0.95%		2.47%		6,455,740	35,692,079	6.30		1102		
2010-01-26,二	5.21		5.25		4.82		4.91		-5.76%		8.31%		12,968,296	68,333,979	12.65		1990		
2010-01-27,三	4.91		5.09		4.83		5.00		+1.83%		5.24%		6,111,492	32,221,088	5.96		1493		
2010-01-28,四	4.95		5.18		4.91		5.11		+2.20%		5.40%		5,731,952	30,748,072	5.59		1615		
2010-01-29,五	5.10		5.25		5.04		5.21		+1.96%		4.16%		7,584,576	41,670,831	7.40		1359		
2010-02-01,一	5.21		5.22		5.14		5.16		-0.96%		1.54%		4,945,668	27,025,425	4.83		1025		
2010-02-02,二	5.16		5.27		5.03		5.10		-1.16%		4.65%		4,768,952	25,909,374	4.65		947		
2010-02-03,三	5.08		5.15		4.86		5.00		-1.96%		5.78%		5,883,444	30,758,818	5.74		1108		
2010-02-04,四	4.96		5.05		4.93		4.95		-1.00%		2.40%		5,630,008	29,620,642	5.49		1203		
2010-02-05,五	4.82		4.90		4.75		4.85		-2.02%		3.03%		4,650,116	23,837,222	4.54		962		
2010-02-08,一	4.92		4.98		4.75		4.91		+1.24%		4.85%		5,056,428	26,153,649	4.93		1080		
2010-02-09,二	4.91		4.94		4.71		4.87		-0.81%		4.84%		3,715,936	18,941,323	3.63		570		
2010-02-10,三	4.85		4.98		4.83		4.96		+1.85%		3.08%		4,704,512	24,378,335	4.59		765		
2010-02-11,四	4.96		5.05		4.92		4.96		+0.00%		2.62%		2,053,584	10,788,739	2.00		471		
2010-02-12,五	4.96		5.17		4.91		5.08		+2.42%		5.30%		3,700,792	19,696,819	3.61		968		
2010-02-22,一	5.03		5.12		5.03		5.09		+0.20%		1.87%		3,395,440	18,269,152	3.31		754		
2010-02-24,三	5.10		5.27		5.02		5.27		+3.54%		4.86%		4,893,448	26,795,043	4.78		1098		
2010-02-25,四	5.30		5.53		5.26		5.46		+3.61%		5.08%		10,508,468	60,244,756	10.25		1629		
2010-02-26,五	5.43		5.56		5.41		5.47		+0.18%		2.75%		9,312,956	53,918,670	9.09		1224		
2010-03-01,一	5.55		5.57		5.41		5.43		-0.73%		2.97%		3,308,460	19,071,614	3.23		1043		
2010-03-02,二	5.47		5.53		5.40		5.43		+0.00%		2.44%		2,812,784	16,125,550	2.74		850		
2010-03-03,三	5.43		5.47		5.31		5.40		-0.55%		2.95%		3,942,080	22,305,704	3.85		1116		
2010-03-04,四	5.40		5.45		5.18		5.21		-3.52%		4.96%		7,768,644	43,486,967	7.58		1415		
2010-03-05,五	5.21		5.26		4.93		4.95		-4.99%		6.34%		21,724,296	115,179,329	21.20		3830		
2010-03-08,一	4.97		4.98		4.81		4.87		-1.62%		3.53%		29,964,920	154,359,400	29.24		5021		
2010-03-09,二	4.87		5.01		4.77		5.01		+2.87%		4.87%		24,092,240	124,943,105	23.51		4941		
2010-03-10,三	4.98		5.03		4.83		4.93		-1.60%		3.94%		18,234,736	94,825,303	17.79		4079		
2010-03-11,四	4.90		4.92		4.77		4.81		-2.43%		2.99%		11,139,356	56,954,055	10.87		2571		
2010-03-12,五	4.80		4.86		4.71		4.71		-2.08%		3.22%		11,282,920	57,307,848	11.01		2816		
2010-03-15,一	4.71		4.79		4.66		4.73		+0.42%		2.81%		6,217,444	31,227,807	6.07		1810		
2010-03-16,二	4.73		4.80		4.72		4.79		+1.27%		1.75%		3,904,488	19,760,520	3.81		1209		
2010-03-17,三	4.81		4.89		4.77		4.89		+2.09%		2.61%		7,951,744	40,785,005	7.76		2032		
2010-03-18,四	4.91		5.01		4.86		4.94		+1.02%		2.91%		10,056,504	52,597,058	9.81		2565		
2010-03-19,五	4.94		4.98		4.86		4.93		-0.20%		2.38%		4,647,460	24,132,743	4.53		1382		
2010-03-22,一	4.93		4.94		4.86		4.90		-0.61%		1.73%		5,921,700	30,695,960	5.78		1863		
2010-03-23,二	4.90		4.95		4.88		4.94		+0.82%		1.53%		6,472,476	33,744,033	6.32		1937		
2010-03-24,三	4.94		4.98		4.88		4.89		-1.01%		2.02%		7,163,036	37,257,315	6.99		1896		
2010-03-25,四	4.90		4.91		4.74		4.79		-2.04%		3.53%		5,342,048	27,387,710	5.21		1739		
2010-03-26,五	4.80		4.86		4.76		4.86		+1.46%		2.24%		3,770,892	19,311,871	3.68		1153		
2010-03-29,一	4.86		4.94		4.83		4.84		-0.41%		2.32%		7,821,004	40,372,631	7.63		1823		
2010-03-30,二	4.84		4.87		4.74		4.78		-1.24%		2.58%		13,207,260	66,967,454	12.89		3360		
2010-03-31,三	4.78		4.83		4.70		4.80		+0.42%		2.61%		23,925,676	120,293,490	23.35		4573		
2010-04-01,四	4.80		5.02		4.79		5.00		+4.17%		4.84%		32,655,932	170,825,420	31.87		6747		
2010-04-02,五	5.01		5.15		4.98		5.03		+0.60%		3.40%		17,919,832	96,218,463	17.49		4585		
2010-04-06,二	5.10		5.12		4.93		5.01		-0.40%		3.68%		13,544,532	71,564,884	13.22		2879		
2010-04-07,三	5.01		5.02		4.87		4.92		-1.80%		3.05%		14,302,544	74,497,909	13.96		2527		
2010-04-08,四	4.93		5.08		4.88		5.05		+2.64%		4.01%		16,351,120	86,134,488	15.96		3258		
2010-04-09,五	5.05		5.22		5.00		5.19		+2.77%		4.36%		18,039,968	97,884,263	17.60		4134		
2010-04-12,一	5.23		5.39		5.19		5.36		+3.28%		3.81%		20,948,792	117,334,410	20.44		3954		
2010-04-13,二	5.39		5.39		5.11		5.27		-1.68%		5.27%		21,624,752	119,987,967	21.10		3705		
2010-04-14,三	5.27		5.32		5.21		5.31		+0.76%		2.09%		12,873,140	71,525,776	12.56		2306		
2010-04-15,四	5.31		5.39		5.30		5.31		+0.00%		1.55%		12,272,140	69,137,953	11.98		2433		
2010-04-16,五	5.31		5.33		5.23		5.25		-1.13%		1.93%		4,158,476	23,120,651	4.06		1202		
2010-04-19,一	5.23		5.24		5.14		5.14		-2.10%		1.95%		6,539,440	35,831,299	6.38		1644		
2010-04-20,二	5.11		5.30		4.96		5.29		+2.92%		6.71%		8,333,016	45,056,990	8.13		2030		
2010-04-21,三	5.28		5.53		5.28		5.52		+4.35%		4.68%		19,983,920	114,946,961	19.50		3693		
2010-04-22,四	5.52		5.85		5.47		5.67		+2.72%		6.80%		24,452,920	146,843,980	23.86		4540		
2010-04-23,五	5.67		5.83		5.61		5.72		+0.88%		3.79%		12,440,472	74,903,540	12.14		2533		
2010-04-26,一	5.72		5.96		5.68		5.81		+1.57%		4.90%		14,603,236	89,610,982	14.25		2597		
2010-04-27,二	5.60		5.87		5.46		5.65		-2.75%		7.06%		20,252,828	120,439,422	19.76		3105		
2010-04-28,三	5.64		5.70		5.42		5.64		-0.18%		5.05%		10,822,020	63,567,775	10.56		1918		
2010-04-29,四	5.63		5.69		5.34		5.34		-5.32%		6.34%		13,754,808	79,179,838	13.42		2424		
2010-04-30,五	5.33		5.33		5.03		5.11		-4.31%		5.75%		14,194,676	76,983,234	13.85		1753		
2010-05-04,二	5.04		5.33		4.97		5.31		+3.91%		7.05%		12,268,396	68,074,408	11.97		3215		
2010-05-05,三	5.28		5.71		5.14		5.62		+5.84%		10.69%		11,766,976	68,570,140	11.48		1785		
2010-05-06,四	5.68		5.68		5.56		5.66		+0.71%		2.09%		8,617,900	51,018,027	8.41		1684		
2010-05-07,五	5.58		5.68		5.33		5.33		-5.83%		6.23%		7,602,384	44,291,870	7.42		1825		
2010-05-10,一	5.21		5.46		5.16		5.34		+0.19%		5.63%		5,831,196	32,584,196	5.69		1175		
2010-05-11,二	5.45		5.50		5.13		5.24		-1.87%		6.88%		4,112,692	22,894,542	4.01		940		
2010-05-12,三	5.08		5.25		4.96		5.21		-0.57%		5.63%		4,547,120	24,538,055	4.44		828		
2010-05-13,四	5.10		5.45		5.08		5.45		+4.61%		7.11%		4,876,812	27,413,490	4.76		1179		
2010-05-14,五	5.46		5.58		5.37		5.39		-1.10%		3.90%		3,515,956	20,325,696	3.43		878		
2010-05-17,一	5.21		5.38		5.21		5.28		-2.04%		3.15%		2,392,168	13,318,696	2.33		667		
2010-05-18,二	5.28		5.28		4.83		4.91		-7.01%		8.52%		8,403,352	44,453,590	8.20		1301		
2010-05-19,三	4.86		4.98		4.81		4.90		-0.20%		3.46%		4,706,948	24,439,249	4.59		1005		
2010-05-20,四	4.83		4.93		4.72		4.74		-3.27%		4.33%		4,566,476	23,354,879	4.46		816		
2010-05-21,五	4.72		4.73		4.55		4.60		-2.95%		3.74%		5,026,880	24,729,578	4.91		1069		
2010-05-24,一	4.61		4.92		4.61		4.83		+5.00%		6.74%		6,699,724	34,224,524	6.54		1164		
2010-05-25,二	4.83		5.01		4.78		4.94		+2.28%		4.71%		6,757,908	35,201,544	6.59		1357		
2010-05-27,四	4.94		5.09		4.83		5.08		+2.83%		5.22%		3,081,252	16,309,410	3.01		1218		
2010-05-28,五	5.08		5.20		5.08		5.15		+1.38%		2.31%		2,665,088	14,479,478	2.60		807		
2010-05-31,一	5.15		5.27		5.04		5.16		+0.19%		4.51%		4,935,080	26,883,072	4.82		754		
2010-06-01,二	5.05		5.12		4.91		5.08		-1.55%		4.12%		2,350,164	12,456,777	2.29		547		
2010-06-02,三	5.05		5.15		4.90		5.05		-0.59%		4.97%		1,368,916	7,207,864	1.34		413		
2010-06-03,四	5.08		5.26		5.08		5.14		+1.78%		3.56%		3,154,200	17,267,590	3.08		737		
2010-06-04,五	5.12		5.24		5.04		5.20		+1.17%		3.80%		3,185,808	17,135,975	3.11		529		
2010-06-07,一	5.10		5.59		5.01		5.47		+5.19%		11.15%		4,172,964	23,134,464	4.07		1111		
2010-06-08,二	5.44		5.74		5.38		5.53		+1.10%		6.54%		8,951,860	51,903,418	8.74		1338		
2010-06-09,三	5.50		5.59		5.40		5.49		-0.72%		3.48%		6,122,348	34,969,578	5.97		856		
2010-06-10,四	5.45		5.63		5.41		5.54		+0.91%		4.01%		5,780,216	33,660,022	5.64		1203		
2010-06-11,五	5.59		5.72		5.55		5.57		+0.54%		3.07%		8,025,720	47,377,370	7.83		2613		
2010-06-17,四	5.66		5.74		5.57		5.70		+2.33%		3.05%		14,567,044	86,447,351	14.21		2746		
2010-06-18,五	5.71		5.89		5.36		5.37		-5.79%		9.34%		10,771,708	63,438,076	10.51		1405		
2010-06-21,一	5.37		5.68		5.31		5.62		+4.66%		6.84%		2,935,768	17,081,253	2.86		725		
2010-06-22,二	5.60		5.74		5.59		5.66		+0.71%		2.67%		2,978,364	17,612,790	2.91		670		
2010-06-23,三	5.56		5.86		5.56		5.78		+2.12%		5.43%		5,901,204	35,341,794	5.76		1099		
2010-06-24,四	5.74		5.78		5.57		5.74		-0.69%		3.67%		4,576,004	27,281,046	4.47		776		
2010-06-25,五	5.68		5.77		5.64		5.74		+0.00%		2.18%		2,204,852	13,192,175	2.15		549		
2010-06-28,一	5.75		5.75		5.62		5.71		-0.52%		2.22%		1,115,224	6,597,366	1.09		362		
2010-06-29,二	5.57		5.69		5.26		5.44		-4.73%		7.58%		9,415,240	53,433,595	9.19		1084		
2010-06-30,三	5.44		5.63		5.32		5.62		+3.31%		5.74%		2,868,560	16,483,301	2.80		571		
2010-07-01,四	5.62		5.64		5.34		5.47		-2.67%		5.25%		1,671,416	9,553,651	1.63		409		
2010-07-02,五	5.47		5.61		5.16		5.57		+1.83%		8.27%		3,739,452	21,432,212	3.65		654		
2010-07-05,一	5.57		5.57		5.32		5.49		-1.44%		4.44%		1,027,668	5,829,752	1.00		489		
2010-07-06,二	5.51		5.69		5.41		5.59		+1.82%		5.10%		2,207,852	12,983,071	2.15		577		
2010-07-07,三	5.61		5.73		5.54		5.70		+1.97%		3.35%		2,782,604	16,498,968	2.72		698		
2010-07-08,四	5.70		5.77		5.57		5.63		-1.23%		3.55%		2,109,004	12,533,703	2.06		620		
2010-07-09,五	5.67		5.77		5.59		5.75		+2.13%		3.28%		5,805,896	34,686,022	5.67		908		
2010-07-12,一	5.75		5.80		5.67		5.74		-0.17%		2.35%		2,690,900	16,080,283	2.63		924		
2010-07-13,二	5.73		5.73		5.42		5.49		-4.36%		5.40%		3,780,252	21,890,069	3.69		888		
2010-07-14,三	5.49		5.64		5.46		5.64		+2.73%		3.37%		3,102,952	18,181,659	3.03		639		
2010-07-15,四	5.66		5.66		5.47		5.47		-3.01%		3.46%		1,001,080	5,823,831	0.977		420		
2010-07-16,五	5.39		5.44		5.14		5.29		-3.29%		5.48%		3,910,176	21,638,809	3.82		906		
2010-07-19,一	5.17		5.51		5.12		5.48		+3.59%		7.33%		2,339,308	13,110,542	2.28		597		
2010-07-20,二	5.48		5.59		5.38		5.58		+1.82%		3.83%		1,743,172	10,095,776	1.70		557		
2010-07-21,三	5.55		5.75		5.49		5.73		+2.69%		4.66%		5,365,728	32,015,181	5.24		927		
2010-07-22,四	5.68		5.76		5.59		5.71		-0.35%		2.97%		1,543,192	9,192,591	1.51		606		
2010-07-23,五	5.73		5.76		5.57		5.72		+0.18%		3.33%		1,683,956	9,993,834	1.64		586		
2010-07-26,一	5.73		6.05		5.71		5.99		+4.72%		5.94%		8,914,036	54,953,079	8.70		2145		
2010-07-27,二	6.00		6.23		5.96		6.16		+2.84%		4.50%		6,796,956	43,655,852	6.63		2242		
2010-07-28,三	6.14		6.19		6.08		6.15		-0.16%		1.70%		5,757,492	36,869,259	5.62		1510		
2010-07-29,四	6.14		6.17		5.94		6.04		-1.79%		3.66%		5,634,352	35,544,896	5.50		1894		
2010-07-30,五	6.06		6.06		5.89		5.94		-1.66%		2.69%		4,689,196	29,122,176	4.58		1416		
2010-08-02,一	5.92		6.09		5.91		6.04		+1.68%		2.99%		5,186,936	32,503,421	5.06		1692		
2010-08-03,二	6.05		6.33		6.05		6.27		+3.81%		4.72%		9,384,748	61,081,761	9.16		2524		
2010-08-05,四	6.27		6.49		6.14		6.24		-0.48%		5.58%		6,742,736	44,384,644	6.58		2028		
2010-08-06,五	6.26		6.34		6.15		6.33		+1.44%		3.09%		3,973,680	25,950,008	3.88		1146		
2010-08-09,一	6.35		6.63		6.33		6.56		+3.63%		4.66%		5,212,864	35,002,882	5.09		1587		
2010-08-10,二	6.54		6.56		6.24		6.39		-2.59%		4.76%		3,578,716	23,828,432	3.49		1281		
2010-08-11,三	6.37		6.44		6.24		6.41		+0.31%		3.01%		3,763,784	24,910,828	3.67		1022		
2010-08-12,四	6.26		6.39		6.25		6.30		-1.72%		2.30%		2,076,120	13,633,222	2.03		715		
2010-08-13,五	6.25		6.39		5.99		6.37		+1.11%		6.27%		11,313,564	73,137,038	11.04		1913		
2010-08-16,一	6.38		6.45		6.31		6.39		+0.31%		2.28%		8,754,116	58,021,168	3.73		2279		
2010-08-17,二	6.39		6.49		6.34		6.42		+0.47%		2.35%		5,595,704	37,294,468	2.39		1270		
2010-08-18,三	6.44		6.46		6.23		6.29		-2.02%		3.62%		6,984,624	45,648,096	2.98		2395		
2010-08-19,四	6.28		6.29		5.99		6.14		-2.38%		4.77%		8,258,712	52,862,633	3.52		2886		
2010-08-20,五	6.04		6.19		5.99		6.15		+0.16%		3.17%		7,848,880	49,594,257	3.35		1435		
2010-08-23,一	6.12		6.18		6.02		6.16		+0.16%		2.56%		4,967,284	31,468,390	2.12		1064		
2010-08-24,二	6.11		6.23		6.07		6.16		+0.00%		2.51%		2,747,212	17,684,008	1.17		886		
2010-08-25,三	6.17		6.19		5.99		6.14		-0.32%		3.25%		3,834,176	24,329,246	1.64		999		
2010-08-26,四	6.12		6.16		5.97		6.14		+0.00%		3.17%		6,276,096	39,660,564	2.68		1120		
2010-08-27,五	6.07		6.08		5.98		6.03		-1.79%		1.51%		4,087,952	25,713,706	1.74		730		
2010-08-30,一	6.03		6.22		6.03		6.12		+1.49%		3.11%		8,281,860	53,075,786	3.53		1453		
2010-08-31,二	6.12		6.32		6.12		6.24		+1.96%		3.35%		7,948,824	51,379,809	3.39		1919		
2010-09-01,三	6.31		6.35		5.99		5.99		-4.01%		5.81%		9,397,812	59,961,047	4.01		2805		
2010-09-02,四	6.00		6.09		5.89		6.02		+0.50%		3.38%		17,944,468	111,364,628	7.66		4045		
2010-09-03,五	6.01		6.02		5.72		5.79		-3.82%		4.99%		30,513,604	184,870,830	13.02		6453		
2010-09-06,一	5.78		5.97		5.77		5.92		+2.25%		3.41%		24,521,756	149,880,690	10.46		4059		
2010-09-07,二	5.89		5.94		5.79		5.88		-0.68%		2.54%		8,932,160	54,658,113	3.81		2467		
2010-09-08,三	5.87		6.07		5.79		6.07		+3.23%		4.68%		12,519,740	77,359,397	5.34		2912		
2010-09-09,四	6.09		6.09		5.74		5.81		-4.28%		5.77%		13,066,868	80,405,570	5.57		2804		
2010-09-10,五	5.78		6.05		5.77		6.03		+3.79%		4.86%		11,066,776	68,594,246	4.72		2754		
2010-09-13,一	6.03		6.29		5.99		6.25		+3.65%		4.98%		15,171,196	97,892,937	6.47		3420		
2010-09-14,二	6.24		6.49		6.18		6.41		+2.56%		5.04%		12,996,044	86,438,408	5.54		3299		
2010-09-15,三	6.37		6.48		6.27		6.33		-1.25%		3.36%		6,005,612	39,765,535	2.56		1798		
2010-09-16,四	6.33		6.42		6.06		6.13		-3.16%		5.68%		6,552,792	42,063,755	2.80		1650		
2010-09-17,五	6.17		6.34		6.12		6.31		+2.94%		3.67%		5,027,556	32,867,298	2.14		1548		
2010-09-20,一	6.32		6.41		6.17		6.32		+0.16%		3.88%		8,820,484	57,804,392	3.76		1581		
2010-09-21,二	6.27		6.50		6.27		6.39		+1.11%		3.64%		6,998,404	46,535,375	2.99		1520		
2010-09-27,一	6.39		6.69		6.39		6.49		+1.56%		4.69%		7,140,644	48,255,448	3.05		1707		
2010-09-28,二	6.43		6.62		6.39		6.62		+2.00%		3.47%		6,504,684	44,185,419	2.77		1600		
2010-09-29,三	6.55		6.61		6.41		6.50		-1.81%		3.06%		5,823,832	39,324,649	2.48		1198		
2010-09-30,四	6.44		6.62		6.28		6.62		+1.85%		5.23%		6,794,960	45,451,891	2.90		1670		
2010-10-08,五	6.69		6.74		6.54		6.61		-0.15%		3.10%		5,489,284	37,740,053	2.34		1526		
2010-10-11,一	6.57		6.57		6.25		6.32		-4.39%		4.84%		12,004,668	79,196,101	5.12		3098		
2010-10-12,二	6.29		6.29		6.07		6.09		-3.64%		3.52%		9,608,856	61,777,959	4.10		2735		
2010-10-13,三	6.09		6.22		5.99		6.21		+1.97%		3.65%		11,458,928	72,919,594	4.89		2445		
2010-10-14,四	6.21		6.21		5.97		6.04		-2.74%		3.82%		11,622,984	73,050,534	4.96		2672		
2010-10-15,五	5.97		6.16		5.91		5.95		-1.49%		4.14%		9,623,492	60,958,755	4.11		1749		
2010-10-18,一	5.89		6.13		5.49		6.12		+2.86%		10.67%		11,327,872	68,521,175	4.83		2291		
2010-10-19,二	6.04		6.26		5.97		6.24		+1.96%		4.78%		9,707,580	62,420,905	4.14		1826		
2010-10-20,三	6.17		6.27		6.00		6.13		-1.76%		4.29%		11,682,452	75,227,200	4.98		1432		
2010-10-21,四	6.02		6.17		5.94		5.95		-2.94%		3.75%		6,538,372	40,975,264	2.79		1697		
2010-10-22,五	5.95		6.02		5.87		5.95		+0.00%		2.52%		8,419,624	52,323,459	3.59		1815		
2010-10-25,一	5.98		6.52		5.98		6.47		+8.74%		8.99%		23,238,736	152,881,640	9.91		4305		
2010-10-26,二	6.51		6.63		6.41		6.59		+1.85%		3.40%		19,927,908	134,855,500	8.50		3497		
2010-10-27,三	6.49		6.78		6.47		6.69		+1.52%		4.74%		18,253,396	126,402,245	7.79		2923		
2010-10-28,四	6.70		6.94		6.57		6.84		+2.24%		5.60%		14,428,896	101,182,202	6.16		2303		
2010-10-29,五	6.92		7.01		6.69		6.74		-1.46%		4.57%		18,727,700	132,471,718	7.99		2847		
2010-11-01,一	6.81		7.02		6.73		7.00		+3.86%		4.30%		16,295,132	115,784,963	6.95		1835		
2010-11-02,二	6.94		7.12		6.79		6.86		-2.00%		4.64%		11,047,568	79,870,570	4.71		1509		
2010-11-03,三	6.85		6.85		6.62		6.66		-2.92%		3.31%		9,373,532	65,122,752	4.00		1439		
2010-11-04,四	6.74		6.87		6.63		6.87		+3.15%		3.53%		11,240,976	79,017,546	4.80		2242		
2010-11-05,五	6.87		7.17		6.87		6.99		+1.75%		4.37%		17,801,208	129,545,645	7.59		1364		
2010-11-08,一	6.99		7.37		6.99		7.29		+4.29%		5.40%		19,794,348	147,741,170	8.44		1951		
2010-11-09,二	7.21		7.41		7.19		7.34		+0.69%		2.92%		10,907,660	82,651,906	4.65		1543		
2010-11-10,三	7.34		7.74		7.19		7.56		+3.00%		7.56%		14,339,960	110,808,903	6.12		2333		
2010-11-11,四	7.49		7.79		7.39		7.47		-1.19%		5.29%		8,211,924	65,053,789	3.50		1797		
2010-11-12,五	7.41		7.74		7.23		7.43		-0.54%		6.82%		7,181,444	55,271,182	3.06		1282		
2010-11-15,一	7.37		7.67		7.27		7.60		+2.29%		5.42%		9,842,212	76,590,907	4.20		1042		
2010-11-16,二	7.64		7.90		6.99		7.14		-6.05%		11.98%		5,257,748	40,762,956	2.24		1606		
