时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20081211,四	2.17	2.17	2.07	2.07	4448486	10948883	9.27	2.11	1.99	1.99	1.98	2.12
20081212,五	2.04	2.05	1.84	1.94	5007844	11522281	10.43	2.09	2.0	1.99	1.98	2.11
20081215,一	1.96	2.02	1.88	1.94	3078343	7048381	6.41	2.05	2.02	1.98	1.98	2.1
20081216,二	1.91	2.01	1.84	2.01	4044222	9182171	8.43	2.03	2.04	1.97	1.98	2.09
20081217,三	2.01	2.12	2.0	2.12	9511289	22897865	19.82	2.02	2.06	1.98	1.99	2.08
20081218,四	2.13	2.19	2.03	2.19	11073738	27301192	23.07	2.04	2.08	1.98	2.0	2.08
20081219,五	2.16	2.26	2.15	2.16	8768417	22078448	18.27	2.08	2.09	1.99	2.01	2.07
20081222,一	2.16	2.2	2.11	2.18	6397836	15954881	13.33	2.13	2.09	2.0	2.01	2.06
20081223,二	2.2	2.26	2.02	2.03	8605984	21449951	17.93	2.14	2.08	2.01	2.01	2.05
20081224,三	2.05	2.05	1.9	1.94	4518774	10274244	9.41	2.1	2.06	2.01	2.01	2.04
20081225,四	1.95	1.98	1.86	1.9	4291076	9619551	8.94	2.04	2.04	2.02	2.01	2.03
20081226,五	1.9	1.99	1.84	1.94	6317823	14110444	13.16	2.0	2.04	2.02	2.01	2.02
20081229,一	1.93	1.93	1.81	1.84	12269166	26720368	25.56	1.93	2.03	2.02	2.0	2.01
20081230,二	1.84	1.87	1.77	1.86	8848939	19020093	18.44	1.9	2.02	2.03	1.99	2.0
20081231,三	1.86	1.87	1.78	1.78	5707416	12273347	11.89	1.86	1.98	2.02	1.98	2.0
20090105,一	1.81	1.87	1.77	1.87	8375650	18027387	17.45	1.86	1.95	2.01	1.97	1.99
20090106,二	1.86	1.98	1.84	1.95	8868865	19877792	18.48	1.86	1.93	2.01	1.97	1.98
20090107,三	1.95	1.96	1.92	1.92	6347687	14380632	13.22	1.88	1.9	2.0	1.97	1.98
20090108,四	1.9	1.9	1.79	1.85	6828973	14855603	14.23	1.87	1.89	1.98	1.97	1.98
20090109,五	1.84	1.95	1.84	1.95	8087565	18098900	16.85	1.91	1.89	1.97	1.97	1.97
20090112,一	1.95	2.07	1.95	2.02	12096937	28650275	25.2	1.94	1.9	1.97	1.98	1.98
20090113,二	1.99	2.13	1.98	2.03	14970218	35840187	31.19	1.95	1.91	1.97	1.98	1.98
20090114,三	2.05	2.24	2.01	2.24	19963897	48802619	41.59	2.02	1.95	1.99	2.0	1.98
20090115,四	2.17	2.27	2.16	2.24	20883491	53260199	43.51	2.1	1.99	2.0	2.01	1.98
20090116,五	2.24	2.29	2.19	2.19	13913827	35461768	28.99	2.14	2.03	2.0	2.02	1.99
20090119,一	2.19	2.22	2.07	2.16	10978630	27011152	22.87	2.17	2.06	2.0	2.03	1.99
20090120,二	2.15	2.19	2.11	2.16	4832958	12039570	10.07	2.2	2.08	2.0	2.03	1.99
20090121,三	2.16	2.27	2.13	2.2	9000794	22790793	18.75	2.19	2.1	2.0	2.03	1.99
20090122,四	2.2	2.25	2.17	2.25	8030532	20450953	16.73	2.19	2.14	2.01	2.04	2.0
20090123,五	2.24	2.36	2.21	2.3	9571879	25064950	19.94	2.21	2.18	2.03	2.04	2.01
20090202,一	2.31	2.34	2.27	2.32	9167896	24237150	19.1	2.25	2.21	2.05	2.05	2.01
20090203,二	2.33	2.44	2.33	2.36	9861977	26719950	20.55	2.29	2.24	2.07	2.06	2.02
20090204,三	2.36	2.38	2.29	2.34	11112837	29554347	23.15	2.31	2.25	2.1	2.08	2.03
20090205,四	2.34	2.35	2.23	2.27	21515900	56237893	44.82	2.32	2.25	2.12	2.09	2.03
20090206,五	2.25	2.35	2.25	2.34	11221304	29679569	23.38	2.33	2.27	2.15	2.09	2.04
20090209,一	2.36	2.46	2.34	2.43	16949650	46261148	35.31	2.35	2.3	2.18	2.1	2.05
20090210,二	2.42	2.46	2.36	2.44	10999856	30022935	22.92	2.36	2.33	2.2	2.11	2.06
20090211,三	2.4	2.51	2.36	2.42	16206362	44861176	33.76	2.38	2.35	2.23	2.12	2.07
20090212,四	2.42	2.45	2.32	2.45	9528922	25964350	19.85	2.42	2.37	2.26	2.13	2.07
20090213,五	2.45	2.59	2.44	2.55	17031664	48224424	35.48	2.46	2.39	2.29	2.15	2.08
20090216,一	2.56	2.57	2.48	2.57	12721691	36363995	26.5	2.49	2.42	2.31	2.17	2.09
20090217,二	2.57	2.57	2.44	2.48	10828418	30524655	22.56	2.49	2.43	2.34	2.19	2.1
20090218,三	2.44	2.45	2.29	2.31	13790020	37135646	28.73	2.47	2.43	2.34	2.21	2.1
20090219,四	2.31	2.36	2.26	2.32	11923829	31350764	24.84	2.45	2.43	2.34	2.22	2.1
20090220,五	2.31	2.38	2.26	2.35	12217566	32339864	25.45	2.41	2.43	2.35	2.24	2.11
20090223,一	2.35	2.5	2.34	2.47	13443347	37241738	28.01	2.39	2.44	2.37	2.26	2.12
20090224,二	2.43	2.5	2.28	2.28	15628740	42426360	32.56	2.35	2.42	2.37	2.27	2.12
20090225,三	2.32	2.34	2.19	2.33	10238883	26619977	21.33	2.35	2.41	2.38	2.29	2.13
20090226,四	2.3	2.37	2.15	2.18	9893879	25785283	20.61	2.32	2.38	2.38	2.3	2.13
20090227,五	2.2	2.21	2.04	2.07	8988741	21991611	18.73	2.27	2.34	2.36	2.3	2.14
20090302,一	2.15	2.22	2.09	2.21	8537324	21294683	17.79	2.21	2.3	2.36	2.31	2.14
20090303,二	2.15	2.22	2.11	2.2	5108964	12780298	10.64	2.2	2.27	2.35	2.31	2.15
20090304,三	2.2	2.33	2.2	2.33	11159559	29240500	23.25	2.2	2.27	2.35	2.32	2.16
20090305,四	2.34	2.42	2.28	2.33	10716061	28739074	22.33	2.23	2.28	2.35	2.32	2.17
20090306,五	2.31	2.31	2.23	2.26	7717252	19998162	16.08	2.27	2.27	2.35	2.32	2.17
20090309,一	2.26	2.31	2.16	2.17	6107686	15632913	12.72	2.26	2.24	2.34	2.32	2.18
20090310,二	2.17	2.24	2.15	2.23	4140198	10422345	8.63	2.26	2.23	2.33	2.33	2.18
20090311,三	2.26	2.3	2.17	2.2	4951674	12727311	10.32	2.24	2.22	2.31	2.33	2.18
20090312,四	2.2	2.2	2.07	2.19	4867138	12009661	10.14	2.21	2.22	2.3	2.32	2.18
20090313,五	2.16	2.22	2.15	2.16	3760323	9471312	7.83	2.19	2.23	2.28	2.32	2.18
20090316,一	2.16	2.23	2.11	2.23	3854880	9759718	8.03	2.2	2.23	2.27	2.32	2.18
20090317,二	2.23	2.29	2.19	2.27	6597068	17083400	13.74	2.21	2.24	2.25	2.31	2.19
20090318,三	2.3	2.33	2.27	2.27	7172121	18835171	14.94	2.22	2.23	2.25	2.31	2.19
20090319,四	2.27	2.53	2.27	2.52	29870365	83607935	62.23	2.29	2.25	2.26	2.32	2.2
20090320,五	2.5	2.52	2.44	2.48	17586738	49492596	36.64	2.35	2.27	2.27	2.32	2.21
20090323,一	2.49	2.59	2.45	2.5	17946640	51006987	37.39	2.41	2.31	2.27	2.33	2.21
20090324,二	2.5	2.52	2.45	2.46	12662088	35601527	26.38	2.45	2.33	2.28	2.33	2.22
20090325,三	2.46	2.46	2.37	2.37	12489693	34009623	26.02	2.47	2.35	2.28	2.32	2.22
20090326,四	2.38	2.44	2.36	2.43	7306744	19982267	15.22	2.45	2.37	2.29	2.32	2.23
20090327,五	2.46	2.49	2.41	2.42	8347050	23212807	17.39	2.44	2.4	2.31	2.32	2.24
20090330,一	2.42	2.45	2.39	2.44	6182514	17055206	12.88	2.42	2.42	2.32	2.32	2.24
20090331,二	2.4	2.45	2.37	2.44	6216148	17051289	12.95	2.42	2.43	2.33	2.31	2.25
20090401,三	2.46	2.53	2.44	2.48	10785174	30425132	22.47	2.44	2.45	2.34	2.32	2.26
20090402,四	2.51	2.55	2.47	2.52	12050459	34183573	25.11	2.46	2.45	2.35	2.33	2.27
20090403,五	2.57	2.59	2.49	2.55	18065341	51935515	37.64	2.49	2.46	2.37	2.33	2.29
20090407,二	2.55	2.66	2.52	2.6	10983721	32266929	22.88	2.52	2.47	2.39	2.34	2.3
20090408,三	2.61	2.62	2.41	2.46	12606781	35644104	26.26	2.52	2.47	2.4	2.34	2.31
20090409,四	2.44	2.5	2.42	2.49	6976476	19513384	14.53	2.52	2.48	2.41	2.35	2.32
20090410,五	2.5	2.58	2.49	2.55	13475072	38752404	28.07	2.53	2.49	2.43	2.36	2.33
20090413,一	2.55	2.62	2.54	2.58	13707736	39851900	28.56	2.54	2.51	2.45	2.38	2.34
20090414,二	2.58	2.78	2.51	2.75	16930805	49679185	35.27	2.57	2.54	2.48	2.4	2.35
20090415,三	2.69	2.83	2.65	2.72	18221564	55758615	37.96	2.62	2.57	2.5	2.41	2.36
20090416,四	2.74	2.81	2.69	2.76	18425233	57104125	38.39	2.67	2.6	2.53	2.43	2.37
20090417,五	2.78	2.81	2.69	2.74	14460254	44498082	30.13	2.71	2.62	2.54	2.44	2.38
20090420,一	2.75	2.94	2.75	2.88	21845694	69238687	45.51	2.77	2.65	2.56	2.46	2.39
20090421,二	2.84	2.86	2.76	2.8	13281637	41654565	27.67	2.78	2.67	2.57	2.48	2.4
20090422,三	2.82	2.88	2.51	2.71	15816299	48321897	32.95	2.78	2.7	2.58	2.5	2.41
20090423,四	2.67	2.76	2.58	2.72	9051063	27250799	18.86	2.77	2.72	2.6	2.52	2.42
20090424,五	2.73	2.86	2.71	2.84	18913268	59245507	39.4	2.79	2.75	2.62	2.54	2.43
20090427,一	2.86	2.9	2.72	2.81	19067953	59757656	39.72	2.78	2.77	2.64	2.56	2.44
20090428,二	2.8	2.87	2.73	2.82	10078697	31664714	21.0	2.78	2.78	2.66	2.58	2.45
20090429,三	2.78	2.87	2.77	2.84	8151213	25712865	16.98	2.81	2.79	2.68	2.6	2.46
20090430,四	2.84	2.96	2.82	2.87	10240870	33101793	21.34	2.84	2.8	2.7	2.62	2.46
20090504,一	2.91	3.01	2.89	2.99	14833437	48814582	30.9	2.87	2.83	2.72	2.63	2.48
20090505,二	2.99	3.01	2.92	2.96	8929773	29355797	18.6	2.9	2.84	2.74	2.65	2.49
20090506,三	2.97	2.99	2.9	2.97	10785793	35309588	22.47	2.93	2.85	2.76	2.67	2.5
20090507,四	2.95	2.98	2.79	2.91	13485430	43304585	28.09	2.94	2.87	2.79	2.68	2.5
20090508,五	2.9	2.9	2.81	2.84	7740590	24587577	16.13	2.93	2.88	2.8	2.7	2.51
20090511,一	2.88	2.88	2.75	2.75	5579408	17603050	11.62	2.89	2.88	2.81	2.71	2.52
20090512,二	2.71	2.82	2.71	2.82	4224548	13122259	8.8	2.86	2.88	2.83	2.72	2.52
20090513,三	2.82	2.85	2.76	2.84	4770542	14941437	9.94	2.83	2.88	2.83	2.73	2.52
20090514,四	2.83	2.85	2.76	2.84	5785052	18123645	12.05	2.82	2.88	2.84	2.75	2.53
20090515,五	2.84	2.89	2.81	2.89	5582923	17795892	11.63	2.83	2.88	2.84	2.76	2.54
20090518,一	2.88	2.9	2.8	2.86	4624604	14739481	9.63	2.85	2.87	2.85	2.77	2.55
20090520,三	2.88	2.89	2.78	2.78	4159865	13108388	8.67	2.84	2.85	2.84	2.78	2.56
20090521,四	2.8	2.82	2.7	2.7	5580640	17174696	11.63	2.81	2.82	2.84	2.78	2.56
20090522,五	2.74	2.78	2.71	2.71	4138384	12690948	8.62	2.79	2.8	2.84	2.79	2.57
20090525,一	2.66	2.73	2.59	2.71	4580872	13680506	9.54	2.75	2.79	2.84	2.8	2.57
20090526,二	2.74	2.8	2.73	2.73	5040578	15545536	10.5	2.73	2.79	2.83	2.8	2.58
20090527,三	2.73	2.78	2.63	2.67	3082252	9178749	4.94	2.7	2.77	2.82	2.81	2.59
20090601,一	2.68	2.71	2.66	2.68	4560136	13575520	7.31	2.7	2.76	2.82	2.81	2.6
20090602,二	2.7	2.76	2.67	2.7	3945384	11856926	6.32	2.7	2.74	2.81	2.8	2.61
20090603,三	2.7	2.75	2.69	2.74	6127984	18418497	9.82	2.7	2.73	2.8	2.8	2.62
20090604,四	2.74	2.74	2.66	2.69	3897200	11612181	6.25	2.7	2.71	2.79	2.8	2.62
20090605,五	2.7	2.71	2.62	2.65	9744860	28610188	15.62	2.69	2.7	2.77	2.79	2.63
20090608,一	2.64	2.78	2.64	2.76	12962116	39270904	20.77	2.71	2.7	2.76	2.79	2.64
20090609,二	2.77	2.78	2.71	2.76	3966044	12015262	6.36	2.72	2.71	2.76	2.8	2.65
20090610,三	2.77	2.95	2.76	2.93	16279612	51674596	26.09	2.76	2.73	2.76	2.8	2.66
20090611,四	2.91	3.04	2.88	2.96	14295064	47005787	22.91	2.81	2.75	2.77	2.81	2.67
20090612,五	2.96	2.98	2.84	2.95	7123312	22944796	11.42	2.87	2.78	2.78	2.81	2.69
20090615,一	2.94	3.04	2.86	3.0	7252512	23689612	11.62	2.92	2.81	2.79	2.82	2.7
20090616,二	2.97	3.01	2.92	2.96	5621256	18346637	9.01	2.96	2.84	2.79	2.82	2.71
20090617,三	2.99	2.99	2.81	2.9	14321592	45321889	22.95	2.95	2.86	2.79	2.82	2.72
20090618,四	2.91	2.95	2.88	2.92	10043528	32282002	16.1	2.95	2.88	2.79	2.82	2.73
20090619,五	2.92	3.0	2.89	2.96	5112460	16604724	8.19	2.95	2.91	2.8	2.82	2.73
20090622,一	2.96	3.08	2.91	2.93	6959224	23059089	11.15	2.93	2.93	2.82	2.82	2.74
20090623,二	2.9	2.99	2.86	2.91	2926476	9444891	4.69	2.92	2.94	2.83	2.82	2.75
20090624,三	2.9	2.96	2.9	2.95	3591768	11570672	5.76	2.93	2.94	2.84	2.82	2.76
20090625,四	2.95	2.98	2.9	2.91	4564764	14649433	7.32	2.93	2.94	2.85	2.83	2.77
20090626,五	2.91	2.94	2.88	2.91	3340956	10710146	5.35	2.92	2.93	2.86	2.83	2.78
20090629,一	2.89	2.92	2.86	2.88	2828168	8983322	4.53	2.91	2.92	2.87	2.83	2.78
20090630,二	2.87	2.91	2.85	2.86	3512868	11111205	5.63	2.9	2.91	2.88	2.83	2.79
20090701,三	2.87	2.91	2.82	2.91	4026368	12704036	6.45	2.89	2.91	2.89	2.83	2.8
20090702,四	2.91	2.94	2.86	2.92	7668780	24456416	12.29	2.9	2.91	2.9	2.83	2.8
20090706,一	2.93	2.94	2.83	2.89	6446212	20416757	10.33	2.89	2.91	2.91	2.84	2.81
20090707,二	2.88	2.96	2.86	2.93	7330472	23547783	11.75	2.9	2.91	2.92	2.85	2.81
20090708,三	2.92	2.93	2.87	2.91	5611660	17877482	8.99	2.91	2.91	2.92	2.85	2.82
20090709,四	2.9	3.04	2.89	3.0	12447088	40820305	19.95	2.93	2.91	2.93	2.86	2.83
20090710,五	3.04	3.09	3.0	3.01	8554064	28526865	13.71	2.95	2.92	2.93	2.87	2.84
20090713,一	2.98	3.2	2.96	3.1	7967164	26977724	12.77	2.99	2.94	2.94	2.89	2.85
20090714,二	3.1	3.23	3.09	3.19	8630932	30033789	13.83	3.04	2.97	2.95	2.9	2.85
20090715,三	3.2	3.2	3.13	3.17	4185204	14442611	6.71	3.09	3.0	2.96	2.92	2.86
20090716,四	3.15	3.18	3.06	3.09	7511964	25478367	12.04	3.11	3.02	2.97	2.93	2.87
20090717,五	3.07	3.1	3.03	3.09	5996784	20142103	9.61	3.13	3.04	2.98	2.94	2.87
20090720,一	3.08	3.12	3.08	3.1	5997204	20338605	9.61	3.13	3.06	2.98	2.96	2.88
20090721,二	3.12	3.26	3.08	3.25	15227360	52926828	24.4	3.14	3.09	3.0	2.98	2.88
20090722,三	3.18	3.32	3.16	3.29	20109948	71709181	32.23	3.16	3.13	3.02	2.99	2.89
20090723,四	3.27	3.27	3.19	3.24	6947500	24381816	11.13	3.19	3.15	3.03	3.0	2.9
20090724,五	3.24	3.27	3.12	3.14	7053760	24524852	11.3	3.2	3.17	3.04	3.01	2.91
20090727,一	3.16	3.18	3.09	3.18	13765868	47025639	22.06	3.22	3.17	3.06	3.02	2.91
20090728,二	3.15	3.17	3.1	3.16	7056476	24190158	11.31	3.2	3.17	3.07	3.02	2.92
20090729,三	3.16	3.17	2.83	2.93	10127004	33877942	16.23	3.13	3.15	3.07	3.02	2.92
20090730,四	2.94	3.0	2.86	2.91	6678996	21470343	10.7	3.06	3.13	3.08	3.02	2.92
20090731,五	2.93	3.11	2.89	3.09	19353508	63539175	31.02	3.05	3.13	3.08	3.03	2.92
20090803,一	3.04	3.12	3.04	3.08	10313976	34844866	16.53	3.03	3.13	3.09	3.03	2.93
20090804,二	3.08	3.08	2.98	3.05	7369540	24473418	11.81	3.01	3.11	3.1	3.03	2.93
20090805,三	3.04	3.2	3.03	3.19	17291804	59409451	27.71	3.06	3.1	3.11	3.04	2.93
20090806,四	3.18	3.43	3.18	3.38	26011696	94666375	41.69	3.16	3.11	3.13	3.06	2.94
20090807,五	3.38	3.42	3.24	3.31	21609776	78072905	34.63	3.2	3.13	3.15	3.07	2.95
20090810,一	3.31	3.34	3.21	3.28	7081476	25159080	11.35	3.24	3.14	3.16	3.08	2.96
20090811,二	3.29	3.35	3.24	3.28	5243376	18854702	8.4	3.29	3.15	3.16	3.1	2.96
20090812,三	3.26	3.3	3.08	3.16	5575156	19472617	8.93	3.28	3.17	3.16	3.11	2.97
20090813,四	3.16	3.23	3.02	3.12	5824160	19782931	9.33	3.23	3.19	3.16	3.11	2.97
20090814,五	3.12	3.14	3.02	3.08	4004364	13469999	6.42	3.18	3.19	3.16	3.12	2.98
20090817,一	3.03	3.06	2.88	3.01	4937220	16141466	7.91	3.13	3.19	3.16	3.12	2.98
20090818,二	3.0	3.0	2.93	2.95	6420928	20820696	10.29	3.06	3.18	3.14	3.12	2.99
20090819,三	2.98	3.06	2.9	3.06	8043640	26321533	12.89	3.04	3.16	3.13	3.13	2.99
20090820,四	3.03	3.12	2.98	3.1	8494944	28584291	13.61	3.04	3.14	3.12	3.13	3.0
20090821,五	3.1	3.33	3.03	3.24	10327156	35965336	16.55	3.07	3.13	3.13	3.14	3.01
20090824,一	3.22	3.33	3.16	3.27	7512704	26587925	12.04	3.12	3.13	3.13	3.15	3.02
20090825,二	3.25	3.33	3.15	3.29	9536136	33666737	15.28	3.19	3.13	3.14	3.15	3.03
20090826,三	3.31	3.43	3.3	3.3	10368712	37861032	16.62	3.24	3.14	3.16	3.15	3.04
20090827,四	3.27	3.45	3.25	3.36	11674168	42879695	18.71	3.29	3.17	3.18	3.16	3.05
20090828,五	3.33	3.38	3.13	3.18	6266528	22059100	10.04	3.28	3.18	3.18	3.17	3.05
20090831,一	3.14	3.14	2.97	2.98	5116228	16973932	8.2	3.22	3.17	3.18	3.16	3.06
20090901,二	2.96	3.04	2.91	3.03	8291852	26973307	13.29	3.17	3.18	3.18	3.15	3.06
20090902,三	3.03	3.24	3.01	3.19	9063304	31083552	14.52	3.15	3.19	3.18	3.15	3.07
20090903,四	3.16	3.3	3.16	3.26	14982140	52689983	24.01	3.13	3.21	3.17	3.15	3.08
20090904,五	3.22	3.27	3.19	3.26	8760472	30820634	14.04	3.14	3.21	3.17	3.16	3.08
20090907,一	3.26	3.38	3.24	3.34	16376080	59334457	26.24	3.22	3.22	3.17	3.16	3.09
20090908,二	3.31	3.43	3.27	3.38	11922056	43742857	19.11	3.29	3.23	3.18	3.17	3.1
20090909,三	3.37	3.41	3.3	3.33	5927812	21578998	9.5	3.31	3.23	3.19	3.18	3.1
20090910,四	3.3	3.44	3.3	3.4	8516704	31317717	13.65	3.34	3.24	3.2	3.2	3.11
20090911,五	3.4	3.43	3.3	3.32	7177424	26182066	11.5	3.35	3.25	3.21	3.21	3.12
20090914,一	3.35	3.58	3.32	3.5	18602292	69683400	29.81	3.39	3.3	3.24	3.22	3.13
20090915,二	3.51	3.63	3.46	3.51	17950360	69410284	28.77	3.41	3.35	3.26	3.24	3.14
20090916,三	3.53	3.62	3.49	3.54	8467040	32570594	13.57	3.45	3.38	3.29	3.25	3.15
20090917,四	3.53	3.65	3.51	3.56	6571880	25452239	10.53	3.49	3.41	3.31	3.25	3.16
20090918,五	3.59	3.67	3.46	3.49	11673284	45500901	18.71	3.52	3.44	3.32	3.26	3.17
20090921,一	3.43	3.63	3.38	3.62	7566868	28509558	12.13	3.54	3.47	3.34	3.27	3.18
20090922,二	3.61	3.75	3.48	3.64	8979596	35395161	14.39	3.57	3.49	3.36	3.28	3.19
20090923,三	3.6	3.75	3.59	3.63	10786040	42882940	17.29	3.59	3.52	3.38	3.3	3.2
20090924,四	3.61	3.66	3.46	3.55	8804768	33948530	14.11	3.59	3.54	3.39	3.31	3.21
20090925,五	3.54	3.58	3.46	3.58	4598352	17554959	7.37	3.6	3.56	3.41	3.33	3.22
20090928,一	3.58	3.66	3.56	3.64	6240160	24359439	10.0	3.61	3.58	3.44	3.35	3.24
20090929,二	3.64	3.66	3.36	3.65	6726300	25856656	10.78	3.61	3.59	3.47	3.37	3.25
20090930,三	3.63	3.68	3.53	3.55	5301076	20654605	8.5	3.59	3.59	3.49	3.39	3.26
20091009,五	3.57	3.76	3.52	3.73	5767516	22909090	9.24	3.63	3.61	3.51	3.41	3.27
20091012,一	3.79	4.11	3.78	4.01	14421140	61412588	23.11	3.72	3.66	3.55	3.44	3.29
20091013,二	3.91	4.08	3.91	3.93	6045216	25769268	9.69	3.77	3.69	3.58	3.46	3.3
20091014,三	3.94	4.06	3.91	3.94	5274120	22515484	8.45	3.83	3.72	3.61	3.48	3.31
20091015,四	3.96	3.99	3.82	3.95	6525136	27301543	10.46	3.91	3.75	3.64	3.5	3.33
20091016,五	3.93	3.94	3.81	3.91	5596988	23279393	8.97	3.95	3.79	3.66	3.52	3.34
20091019,一	3.91	3.92	3.85	3.91	10646240	44381710	17.06	3.93	3.82	3.69	3.54	3.36
20091020,二	3.93	4.02	3.83	3.93	13330660	56205613	21.36	3.93	3.85	3.71	3.58	3.37
20091021,三	3.94	4.08	3.86	3.87	13011828	55594052	20.85	3.91	3.87	3.73	3.6	3.38
20091022,四	3.85	3.98	3.76	3.9	10604616	44504739	16.99	3.9	3.91	3.75	3.63	3.39
20091023,五	3.92	3.99	3.86	3.97	11069232	46666173	17.74	3.92	3.93	3.77	3.65	3.4
20091026,一	3.99	4.21	3.93	4.17	19742372	86651858	31.64	3.97	3.95	3.8	3.68	3.42
20091027,二	4.14	4.29	4.09	4.21	14827084	66816227	23.76	4.02	3.98	3.83	3.71	3.44
20091028,三	4.18	4.42	4.11	4.42	11674648	53938387	18.71	4.13	4.02	3.87	3.75	3.46
20091029,四	4.35	4.54	4.21	4.41	11498460	53848139	18.43	4.24	4.07	3.91	3.78	3.48
20091030,五	4.38	4.5	4.31	4.39	12890484	60387733	20.66	4.32	4.12	3.95	3.81	3.51
20091102,一	4.22	4.52	4.22	4.47	7436556	35135074	11.92	4.38	4.17	4.0	3.85	3.53
20091103,二	4.47	4.55	4.41	4.51	7772288	37266768	12.46	4.44	4.23	4.04	3.89	3.55
20091104,三	4.51	4.62	4.5	4.52	4638600	22519616	7.43	4.46	4.3	4.08	3.92	3.58
20091105,四	4.53	4.65	4.46	4.65	7556212	36856512	12.11	4.51	4.37	4.14	3.96	3.6
20091106,五	4.68	4.91	4.65	4.76	5679252	28621433	9.1	4.58	4.45	4.19	4.0	3.63
20091109,一	4.75	5.26	4.71	5.11	17647296	94512740	28.28	4.71	4.54	4.25	4.05	3.66
20091110,二	5.11	5.14	4.91	4.91	11391460	60034901	18.26	4.79	4.61	4.3	4.09	3.68
20091111,三	4.93	5.18	4.83	5.13	11358736	60305690	18.2	4.91	4.69	4.35	4.14	3.71
20091112,四	5.18	5.28	5.08	5.15	10527700	57812534	16.87	5.01	4.76	4.42	4.19	3.75
20091113,五	5.11	5.18	4.92	5.07	10520040	55724380	16.86	5.07	4.83	4.47	4.24	3.78
20091116,一	5.11	5.16	4.99	5.02	19583796	104449882	31.38	5.06	4.88	4.53	4.29	3.81
20091117,二	5.01	5.08	4.92	5.08	14547572	76834378	23.31	5.09	4.94	4.59	4.34	3.85
20091118,三	5.12	5.13	4.96	5.08	10024272	53196661	16.06	5.08	5.0	4.65	4.39	3.88
20091119,四	5.03	5.24	5.01	5.23	18527948	100709448	29.69	5.1	5.05	4.71	4.44	3.92
20091120,五	5.27	5.4	5.13	5.17	15374696	84892138	24.64	5.12	5.1	4.77	4.49	3.95
20091123,一	5.08	5.18	4.98	5.13	18113280	97763522	29.03	5.14	5.1	4.82	4.53	3.98
20091127,五	4.66	5.03	4.66	4.95	18982536	98924141	30.42	5.11	5.1	4.86	4.56	4.01
20091130,一	4.96	5.25	4.96	5.19	15229500	82372806	24.41	5.13	5.11	4.9	4.61	4.04
20091201,二	5.18	5.38	5.12	5.36	13793184	76160189	22.1	5.16	5.13	4.94	4.65	4.08
20091202,三	5.38	5.44	5.27	5.38	9714384	54869284	15.57	5.2	5.16	4.99	4.7	4.11
20091203,四	5.37	5.37	5.26	5.33	5849132	32875092	9.37	5.24	5.19	5.04	4.75	4.15
20091204,五	5.31	5.33	5.08	5.13	6414620	35087639	10.28	5.28	5.2	5.07	4.79	4.18
20091207,一	5.1	5.19	4.96	5.05	7430220	39552792	11.91	5.25	5.19	5.09	4.83	4.22
20091208,二	5.0	5.21	4.99	5.15	36288420	195076020	35.41	5.21	5.18	5.12	4.87	4.25
20091209,三	5.05	5.23	5.05	5.15	14490644	79092457	14.14	5.16	5.18	5.14	4.91	4.28
20091210,四	5.16	5.21	5.02	5.1	7726112	41676302	7.54	5.12	5.18	5.14	4.94	4.31
20091211,五	5.09	5.16	5.03	5.12	8175672	44134497	7.98	5.11	5.2	5.15	4.97	4.34
20091214,一	5.09	5.16	4.99	5.14	8416268	45264887	8.21	5.13	5.19	5.15	4.99	4.37
20091215,二	5.04	5.31	5.04	5.16	9207660	50739869	8.98	5.13	5.17	5.15	5.02	4.4
20091216,三	5.12	5.17	5.08	5.09	6927624	37432832	6.76	5.12	5.14	5.15	5.04	4.43
20091217,四	5.08	5.11	4.71	4.76	10849900	56106278	10.59	5.05	5.08	5.14	5.05	4.45
20091218,五	4.73	4.8	4.56	4.76	15653348	77658750	15.27	4.98	5.05	5.12	5.06	4.47
20091221,一	4.76	4.91	4.72	4.84	10744092	55097994	10.48	4.92	5.03	5.11	5.07	4.5
20091222,二	4.78	4.98	4.73	4.77	10397372	53608421	10.15	4.84	4.99	5.09	5.08	4.52
20091223,三	4.68	4.9	4.68	4.85	6571680	33688425	6.41	4.8	4.96	5.07	5.08	4.54
20091224,四	4.85	5.0	4.83	5.0	6852272	35867013	6.69	4.84	4.95	5.06	5.08	4.56
20091225,五	4.95	5.19	4.95	5.13	7848164	42449665	7.66	4.92	4.95	5.07	5.08	4.59
20091228,一	5.21	5.25	5.08	5.12	16550088	89816565	16.15	4.97	4.95	5.07	5.08	4.61
20091229,二	5.12	5.32	5.11	5.32	15652480	86257904	15.27	5.08	4.96	5.07	5.09	4.64
20091230,三	5.36	5.43	5.19	5.33	14105676	78824914	13.76	5.18	4.99	5.07	5.1	4.67
20091231,四	5.33	5.39	5.26	5.35	10923940	61343014	10.66	5.25	5.05	5.07	5.11	4.7
20100104,一	5.34	5.46	5.22	5.38	10306288	58286686	10.06	5.3	5.11	5.08	5.12	4.73
20100105,二	5.37	5.57	5.31	5.56	13810832	79727328	13.48	5.39	5.18	5.1	5.13	4.76
20100106,三	5.57	5.72	5.46	5.52	14692036	86755414	14.34	5.43	5.26	5.12	5.14	4.79
20100107,四	5.51	5.54	5.21	5.23	7363520	41383976	7.19	5.41	5.29	5.13	5.14	4.82
